tt0454876,1
tt2911666,-1
tt2015381,1
tt2084970,0
tt2395427,1
tt0948470,0
tt0330373,1
tt0948470,1
tt0080684,1
tt2948356,1
tt2802144,1
tt0816692,-1
tt0434409,-1
tt1049413,-1
tt1853728,1
tt1877832,1
tt0295297,1
tt0454876,-1
tt1270798,-1
tt2278388,-1
tt1232829,-1
tt0815241,-1
tt0475293,1
tt0475293,-1
tt0317648,1
tt1934231,1
tt0268380,1
tt0172495,1
tt2357129,-1
tt0114709,-1
tt4229236,1
tt0330373,1
tt0482571,1
tt1659337,1
tt1568346,1
tt0816711,-1
tt0110413,1
